"unemp","wage","price","gdp","hM","fM","rw","gini_hh","total_loans","n_open","n_vacant","n_openings","n_exits","lg_M","lg_L","lg_tax","lg_transfer","lg_deficit","lg_interest","owner_pay_total","m_dist_total","n_transfer_recip","transfer_total","mean_M_bot30","mean_M_top30","median_wage_t","income_thresh_t","supply","nom_demand","real_demand","unmet_nom","inventory_total","avg_mu","n_hiring","utilisation","price_index","inflation","inflation_ma5","gdp_real","real_wage_index","inv_total","avg_a","avg_a_weighted","n_hh","n_births","lg_g_spend","tax_rev_smooth","mean_firm_age","med_firm_age","share_young_firms","g_n_firms_served","total_demand_nom","g_share_demand","period"
0.52,7.80445980852654,18.1665552860131,7267.57611188181,15682.6185157874,33775.7445384832,0.429605926145799,0.769597522156102,73.4278953386398,52,948,1,3,66452.7404046072,0,1530.46091774228,1651.30344269308,371.173509927323,0,1981.76408576323,0,549,1651.30344269308,2.48196317817632,45.021692585532,6.70516498670151,5.36413198936121,420.101492884725,7508.07897353465,413.291284744296,240.502861652843,256.501144321369,1.3838989754924,1,0.886089122128774,0.870894095310449,-2.42497513027533,-0.261586057766754,8344.95968110925,8.96143383053306,0,1,1,1000,0,250.330984976522,1668.87323317681,72.1346153846154,76.5,0.0576923076923077,49,7517.90709685833,0.0332979620193941,116
0.521,7.83745318972,18.0319150628122,7243.91408613383,15984.4821418091,33608.2035804433,0.434643417652485,0.785326102662912,124.480042789625,53,947,2,1,66106.9192797968,0,1535.88486340529,1632.37241601248,345.821124810424,0,2371.11607269909,0,541,1632.37241601248,2.39318482583874,46.4383180735046,6.70516498670151,5.36413198936121,422.529037791858,7421.99544199445,411.603283186548,178.081355860617,250.037303827988,1.36522721261014,2,0.88634892207694,0.869028274110731,-0.214242031237133,-0.315101068144019,8335.64833497099,9.01864004107346,0,1,1,1000,0,249.333572203235,1662.22381468824,71.7358490566038,77,0.0754716981132075,48,7493.24765833706,0.0332744336730716,117
0.527,7.81316072775059,17.9372373872144,7228.91848206648,15684.6247923387,33985.8704395283,0.435583281811266,0.790479286704374,115.406945805819,53,947,3,3,65729.3925271238,0,1527.30594547584,1656.51100996461,377.526752672912,0,1813.78495681374,0,549,1656.51100996461,2.29757139731566,45.7213256456866,6.66349935410834,5.33079948328667,416.989231213411,7434.9161384176,414.496166712783,205.997656351126,241.663614799411,1.36311349624238,2,0.889880586280311,0.863480851729506,-0.638347743852452,-0.818309072117851,8371.83414963672,9.04844700620894,0,1,1,1000,0,248.321688184142,1655.47792122762,72.6415094339623,78,0.0754716981132075,49,7477.24017025062,0.0332103399824081,118
0.529,7.65634616553484,17.9593764638631,7113.29741436086,16094.9347663847,33509.7181782196,0.426314698672335,0.805282845750757,25.7033635565581,51,949,0,2,65433.8857569751,0,1509.41336821159,1557.69393432374,295.506770148675,0,2587.75111573857,0,525,1557.69393432374,2.13153625904642,47.4419913594416,6.48186453019107,5.18549162415286,418.236637153468,7265.06534811151,404.52770522016,151.767933750649,245.94078029407,1.40537812662951,2,0.87333221868947,0.857016810770504,-0.748602698722767,-0.304084227187833,8300.06754239234,8.93371759960155,0,1,1,1000,0,247.226204036522,1648.17469357681,76.4901960784314,80,0.0392156862745098,49,7360.52361839738,0.0335881272656457,119
0.52,7.87874887354018,18.014404912752,7249.34441492965,22394.2806697332,27309.3685928914,0.437358264771933,0.702535743299996,139.099430809467,53,947,2,0,65199.8329082995,0,1526.09723545114,1513.83946102613,234.052848675569,0,1696.98566650755,6827.34214822285,519,1513.83946102613,2.9261977172622,59.8921824503487,6.47687220806779,5.18149776645423,427.250047833179,7360.83555658566,408.608310529043,111.491141656015,249.715593352716,1.37045465053829,1,0.876760320444166,0.856456512406781,-0.0653777565015723,1.61426720115981,8464.34618677581,9.19923984394681,0,1,1,1000,0,246.310623100579,1642.07082067053,74.5660377358491,80,0.0754716981132075,50,7495.65503803023,0.0328604534027899,120
0.509,7.89044927301305,17.9239124404761,8312.27345889562,20395.1777848516,29082.1637186059,0.440219137379554,0.70491472554878,175.830112558461,54,946,3,2,65231.0070813206,0,1807.11011511527,1528.38752428523,-31.1741730211224,0,1169.81218199778,0,534,1528.38752428523,2.8487938520616,54.7726130408701,6.59611031054515,5.27688824843612,429.801228178799,8447.94516997872,471.322608723608,135.671711083103,191.362380741105,1.3547295817799,1,0.986774872053597,0.857708215843377,0.146149094374759,0.644734440076691,9691.26015742105,9.19945632706157,0,1,1,1000,0,247.548417808915,1650.32278539277,74.1296296296296,81,0.0925925925925926,48,8559.82187670453,0.0289198094743788,121
0.499,7.83672074577488,18.6099985081702,8134.94411429872,18578.9273266985,30377.7874026369,0.421102706823668,0.70480217754262,8.60301427464418,50,950,0,4,65241.4244107003,0,1745.77470610638,1487.0930695124,-10.4173293797128,0,1110.60163993747,0,501,1487.0930695124,2.87882315925789,49.9600226855609,6.55114162888103,5.24091330310482,470.175869244701,8226.60995378798,442.053230158848,91.6658394892575,201.221695492151,1.44638692205991,2,0.904767795883442,0.938139933388099,9.37751511050107,1.29209178504629,8671.35469323784,8.35346675572429,0,1,1,1000,0,248.264307214267,1655.09538142845,80.92,83,0.02,47,8383.20842151299,0.0296144739258983,122
0.444,8.2901790154615,18.530399728998,8161.49117451024,17403.1861895551,31616.1997787052,0.447382632684837,0.711096743622579,340.377621154701,57,943,7,0,65256.7267616128,0,1702.55329417467,1438.63070170227,-15.3023509125353,0,1305.18111478849,0,488,1438.63070170227,2.7513451844008,47.1105526367745,6.94966846998696,5.55973477598956,517.147472018595,8310.15519671239,448.460654829153,148.66402220215,255.967343092841,1.34169368234924,4,0.821317627740506,0.886673468294132,-5.48601154926803,1.48534408069631,9204.61868585298,9.34975423524394,0,1,1,1000,0,248.620241559864,1657.46827706576,71.859649122807,82,0.140350877192982,50,8410.11141607011,0.0295620627670637,123
0.477,7.89377782084529,18.4724192649192,7796.59274591662,16528.5594617128,32115.7788538054,0.427327774864676,0.719914448526325,138.689749767549,53,947,2,6,65167.295138629,0,1639.53566220619,1480.48153824164,89.4316229838719,0,1540.26834015677,0,488,1480.48153824164,2.71728913356152,45.1371157230924,6.70497645418606,5.36398116334885,454.799594503239,8084.52455909514,437.653803930728,287.931813178518,259.687128419684,1.41775988408561,4,0.846507447705356,0.908735535896118,2.48818402612523,1.49868729103506,8579.60587865455,8.6865512671529,0,1,1,1000,0,248.485746948417,1656.57164632278,78.2452830188679,84,0.0754716981132075,50,8045.07849286504,0.0308866777581837,124
0.469,8.3538125071129,18.4379367250544,7888.72947848695,15820.2015482679,32934.3176661751,0.453077404033028,0.730617580763659,417.385140724644,58,942,8,3,65038.1793573275,0,1648.51244195758,1529.20292034335,129.115781301448,0,1612.62738332048,0,509,1529.20292034335,2.64693316162116,43.6646042271953,7.03530453081341,5.62824362465073,459.291081766272,8006.00459163022,434.213692725783,117.27511314327,271.496749820371,1.33084479394392,5,0.836413944608572,0.91692218641275,0.900883721748524,-1.73942073418018,8603.48849159144,9.11071040803942,0,1,1,1000,0,248.425302915678,1656.16868610452,72.3448275862069,84,0.155172413793103,54,8137.15478140263,0.0305297502123778,125
0.509,7.96045565629287,18.4506147984205,7492.72995908306,15624.603723979,32708.3973213735,0.431446634340572,0.753762596939808,155.999243606335,53,947,3,8,64909.9797474617,0,1573.09678382072,1453.49413003798,128.199609865812,0,2184.70851841572,0,492,1453.49413003798,2.55070804429115,44.0189070058902,6.5650141374796,5.25201130998368,423.545047665993,7761.34222751667,420.654938185643,268.612268433617,263.266017267565,1.41369360206784,2,0.8651938203374,0.918873994164192,0.21286514606853,-0.228952971427467,8154.25184156882,8.66327233859056,0,1,1,1000,0,247.80226364855,1652.01509099033,80.1132075471698,86,0.0754716981132075,51,7740.53222273161,0.0320135949981358,126
0.51,7.66072255546876,17.8472404968447,7248.96056386002,15259.4788844098,32960.549647783,0.429238489660245,0.763869289658476,114.195699182571,54,946,3,2,64727.9234931801,0,1528.05547598005,1463.23916372567,182.056254281585,0,1847.44245194864,0,498,1463.23916372567,2.48241561539224,43.3680183129006,6.5650141374796,5.25201130998368,427.830861687901,7427.54584510315,416.173348838792,178.585281243129,267.540588172075,1.39344716488985,1,0.856145260267603,0.856270879080171,-6.81302501557514,-1.40980807977473,8465.73291345263,8.94661110476875,0,1,1,1000,0,246.872566535973,1645.81711023982,79.5740740740741,87,0.0925925925925926,50,7495.83313039599,0.03293464011824,127
0.516,7.75336146447747,17.6425700838719,7151.68720886171,15729.0081352056,32557.4543847357,0.43946893381284,0.782855255615484,212.131399487122,56,944,4,2,64483.4935363326,0,1502.12716694159,1500.76223182784,244.429956847477,0,2570.92269447042,0,508,1500.76223182784,2.41393989179883,45.4030255681876,6.57976582970114,5.26381266376092,425.071785011356,7359.4777845383,417.143179794765,207.790575676593,270.928903670873,1.35320924650963,2,0.864105470312617,0.87396423771254,2.06632726449552,-0.956745713131426,8183.04331030762,8.87148596007846,0,1,1,1000,0,245.794891961236,1638.6326130749,77.6428571428571,87.5,0.125,51,7397.48210082294,0.0332268315909669,128
0.526,7.85002993561445,17.8041857464341,7219.33646097411,16034.5064523245,32235.8577573928,0.44090923603101,0.797458171682709,226.971516062241,55,945,3,4,64221.2522336908,0,1537.26299444658,1554.4696772669,262.241302641838,0,2489.99301945947,0,525,1554.4696772669,2.31982186525784,46.83388415611,6.57976582970114,5.26381266376092,405.898223552687,7463.1037337497,419.17691940753,243.767272775586,249.178179631191,1.36250632636308,1,0.900955271552876,0.844108819538567,-3.41609151561109,-1.24938817385403,8552.61347099841,9.29978428599487,0,1,1,1000,0,245.034619821523,1633.56413214349,79.9818181818182,89,0.109090909090909,51,7464.37108079564,0.0328272291354793,129
0.524,7.9021715628532,17.9983673636365,7272.1195250213,16186.9622296127,32085.721585365,0.43904935393299,0.807764360330757,202.959542509649,54,946,3,4,63976.4584171844,0,1554.1146091597,1554.4696772669,244.793816506341,0,2357.48656306358,0,525,1554.4696772669,2.20299202296804,47.6597377779339,6.47010428434659,5.17608342747727,419.747460204693,7538.72917589661,418.856278660458,266.60965087531,236.427096346337,1.3798374698586,0,0.900779549659796,0.870834955461865,3.16619555496505,0.631645100076752,8350.74370799044,9.07424709273656,0,1,1,1000,0,244.438748399145,1629.5916559943,82.3888888888889,90,0.0925925925925926,51,7516.55827342045,0.032520036366047,130
0.518,7.56039791319198,17.8254527231631,7240.64023172167,15668.332129669,32448.832989609,0.424134973209836,0.814754910920088,104.960276191539,52,948,0,2,63796.3742715888,0,1537.80789041714,1474.14166585542,180.084145595593,0,1787.45571773445,0,514,1474.14166585542,2.00093148207108,46.3522808792181,6.4688888450159,5.17511107601272,428.097752899451,7439.52680822178,417.354157774326,198.886576500118,234.18898073294,1.42397784535202,0,0.888387769144008,0.859946495349344,-1.25034715754448,-0.196429876545674,8419.87294660726,8.79170733769971,0,1,1,1000,0,243.750370157316,1625.00246771544,86.5576923076923,91.5,0.0384615384615385,50,7484.39060187898,0.0325678312535054,131
0.52,7.61195212866369,18.0729108711283,7131.11693890775,21680.1760423152,26425.7255744638,0.421180195207175,0.707039792714541,101.655350355229,51,949,0,1,63546.5034613665,0,1506.71237396559,1513.71998973372,249.870810222326,0,1567.85518863709,6606.43139361594,520,1513.71998973372,2.92283538515511,58.1217947548738,6.567156722075,5.25372537766,427.473827899077,7214.86029245935,399.208536129351,83.7433535516047,244.728066981098,1.44904629282807,0,0.868614045106081,0.882237524078245,2.59214135407877,1.28276822037126,8082.98983469138,8.62800767470937,0,1,1,1000,0,242.863194454192,1619.08796302795,89.2352941176471,93,0.0196078431372549,50,7373.98013336194,0.0329351571419906,132
0.512,7.93415862638549,18.1069765871256,8243.03104172443,19670.1305666307,28374.9062129377,0.438182409316574,0.706715248918376,321.231112791109,54,946,3,0,63577.93703602,0,1779.70867161343,1504.20724719128,-31.4335746535737,0,1144.65071103583,0,509,1504.20724719128,2.93932186828068,52.8147736636873,6.63061173998333,5.30448939198666,432.948026529987,8251.21011882596,455.692317219471,8.17907710152758,196.061067154651,1.39357268410656,1,0.980886000725935,0.863939497719558,-2.07404761861661,0.789075626982709,9541.21331815783,9.18369706134327,0,1,1,1000,0,244.067849768583,1627.11899845722,85.2222222222222,93,0.0740740740740741,52,8487.09889149302,0.0287575121827817,133
0.471,8.03205646281522,18.337332448648,8124.16002541039,17977.92894186,29748.431065482,0.438016624572207,0.709294387455469,364.231280263208,55,945,4,3,63652.7066776122,0,1720.31095989011,1400.7745288186,-74.769641592186,0,1114.19804063976,0,474,1400.7745288186,2.87328597173751,48.4970342218179,6.63061173998333,5.30448939198666,497.699840618881,8266.08039050036,450.778782227389,141.920365089966,226.603610316256,1.39971104467454,4,0.87725792011538,0.898323416881854,3.97989896897357,1.09904554816805,9043.69169581478,8.94116340715583,0,1,1,1000,0,244.76678947933,1631.77859652887,84.6,94,0.0909090909090909,52,8368.92681488972,0.0292470940292905,134
0.478,7.67193918147625,18.3858905944328,7831.72228980105,16496.1901069118,30869.5371024515,0.417273187941154,0.712256859492945,209.308054390591,52,948,0,3,63610.3555983615,0,1640.51205878206,1438.03084758661,42.3510792507868,0,1077.23710958765,0,486,1438.03084758661,2.80862623038149,44.7129689136512,6.59064863499938,5.2725189079995,470.850554474014,7953.60156839068,432.592673579762,121.879278589628,243.700871593311,1.47360365086179,3,0.854477077104361,0.904591312107275,0.697732588022304,0.562083944750984,8657.74652594971,8.48111083844507,0,1,1,1000,0,244.832290446229,1632.21526964153,90.4807692307692,95.5,0.0384615384615385,50,8076.55458024728,0.0303139523188529,135
0.475,7.66170934617792,18.4082178132272,7596.02324729577,15494.2077096481,31736.1491689304,0.41621135863965,0.71975988938723,233.897447387359,52,948,0,0,63522.1189934761,0,1594.72356234474,1438.40906458861,88.2366048853751,0,1335.67888224261,0,485,1438.40906458861,2.73511593308556,42.3119267686231,6.5753582422799,5.26028659382392,463.775333755943,7638.06147951405,414.926722239548,42.0382322182832,266.939188900886,1.48339162769618,2,0.835933617549085,0.907300585234889,0.299502448382216,1.5297561717992,8372.11324550094,8.44451053031604,0,1,1,1000,0,244.551102641503,1630.34068427669,91.4807692307692,96.5,0.0384615384615385,50,7840.57434993727,0.0311904577046017,136
0.494,7.47251316346353,18.1077488030922,7281.48213884828,15195.9877283982,31926.3424985714,0.412669362973903,0.738522880749609,75.1194547105619,52,948,2,2,63313.6063986607,0,1538.47642002945,1503.12689418519,208.512594815383,0,1893.86864104282,0,508,1503.12689418519,2.65658660791577,42.2290044347865,6.56358304325779,5.25086643460623,433.692623686118,7428.10104545088,410.216704805536,146.618906602595,272.392291364072,1.48177941056124,1,0.835954120347264,0.906459820059112,-0.0926666630065576,0.642045159645128,8032.87909482126,8.24362315692738,0,1,1,1000,0,243.862120659649,1625.74747106433,89.9423076923077,97,0.0576923076923077,50,7525.34425950793,0.0324054438242529,137
0.516,7.35670514706815,18.0028267367958,7099.33964538905,14926.4948697612,32188.1697797844,0.408641668034934,0.753890289674044,38.1794162322158,51,949,0,1,63028.454657675,0,1499.5495521433,1541.78565686125,285.151740985693,0,1889.38297804572,0,522,1541.78565686125,2.57274062998715,42.0436039380097,6.49204694275057,5.19363755420046,412.945000839562,7186.72524052637,399.199822649933,87.3855951373262,271.157897936473,1.49763536769966,0,0.855742550138763,0.931517211387776,2.76431351662445,0.301232442107351,7621.2651345566,7.89755149677602,0,1,1,1000,0,242.915636267741,1619.43757511827,92.7058823529412,98,0.0392156862745098,50,7342.25528165679,0.0330846077872856,138
0.534,7.34282454859979,18.0554976725239,6975.70299164198,15068.4463290533,32084.6126455072,0.406680817210251,0.771529364422176,0.34127237095889,50,950,0,1,62694.5989994451,0,1485.62378167544,1577.56740708839,333.855658229869,0,2253.79823945686,0,540,1577.56740708839,2.49364691594448,43.0624962210493,6.63061173998333,5.30448939198666,399.446881071249,7035.39510642954,389.653901212356,59.6921147875646,265.799078629122,1.51056163110871,0,0.868681760469099,0.927244750951611,-0.458656091796772,-0.496569206442377,7523.04392608636,7.9189712759916,0,1,1,1000,0,241.91203281692,1612.74688544613,95.54,99.5,0.02,50,7217.6150244589,0.0335168933223971,139
0.542,7.30729700189966,17.9453140175569,6903.27815701906,14996.7175615985,32316.9356299007,0.407198057094488,0.778612197691109,0,50,950,0,0,62292.8528329676,0,1465.21692083573,1626.15752923091,401.746166477524,0,1990.33190732587,0,545,1626.15752923091,2.46989625711127,43.1104338998793,6.49720446945932,5.19776357556745,394.941580186708,6966.26760547497,388.194243837666,62.9894484559063,256.360181844541,1.50402154455238,0,0.882926805614167,0.917913599580004,-1.00633099966658,-0.776623666733702,7520.61867280068,7.96076777296159,0,1,1,1000,0,240.805558082342,1605.37038721561,96.54,100.5,0,50,7144.0837151014,0.0337069899633621,140
0.535,7.36544330781452,17.6979482141275,6947.81872780312,14780.1998041441,32676.9080040415,0.41617498360262,0.788903265170196,55.8761142067606,52,948,2,0,61964.5218399278,0,1484.54155082571,1572.9732020561,328.330993039809,0,1904.55519196953,0,538,1572.9732020561,2.33356290048544,42.824007381608,6.49720446945932,5.19776357556745,409.797459633367,6984.63326253131,394.657797504221,36.8145347281934,256.151969347027,1.4585055177733,1,0.881732628238456,0.884047124136222,-3.68950579436642,-0.487337420736627,7859.10449580574,8.33150530862378,0,1,1,1000,0,239.899341809417,1599.32894539612,93.7884615384615,101,0.0384615384615385,49,7187.71806961254,0.0333762870894503,141
